Project,Era,SampleYear,Region,RegionAbbr,AR_Complex,AR_Complex_abbr,Site,SiteType,SampleDate,DiveReplicate,DepthZone,Transect,BenthicReefSpecies,SpeciesGroupF,Abundance,area.m2,Temperature_c,Latitude_d,Longitude_d
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,26-Oct-2018,1,Inner,Segovia 26-Oct-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,32,60,18.5,33.76303,-118.42318
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,26-Oct-2018,1,Middle,Segovia 26-Oct-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,51,60,18.5,33.76235,-118.42394
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,26-Oct-2018,1,Outer,Segovia 26-Oct-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,19,60,18,33.76185,-118.42449
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,26-Oct-2018,2,Inner,Segovia 26-Oct-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,95,60,18.5,33.76303,-118.42318
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,26-Oct-2018,2,Middle,Segovia 26-Oct-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,20,60,18.5,33.76235,-118.42394
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,26-Oct-2018,2,Outer,Segovia 26-Oct-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,24,60,18,33.76185,-118.42449
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,13-Jun-2018,1,Middle,Christmas Tree Cove 13-Jun-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,42,60,15.25,33.76042,-118.42228
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,13-Jun-2018,1,Outer,Christmas Tree Cove 13-Jun-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,46,60,14.666666666666666,33.75727,-118.41975
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,13-Jun-2018,2,Middle,Christmas Tree Cove 13-Jun-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,46,60,15.25,33.76042,-118.42228
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,13-Jun-2018,2,Outer,Christmas Tree Cove 13-Jun-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,39,60,14.666666666666666,33.75727,-118.41975
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,18-Jul-2018,1,Inner,Christmas Tree Cove 18-Jul-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,48,60,19.333333333333332,33.76147,-118.4204
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,18-Jul-2018,2,Inner,Christmas Tree Cove 18-Jul-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,53,60,19.333333333333332,33.76147,-118.4204
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,18-Jul-2018,3,Inner,Christmas Tree Cove 18-Jul-2018 Swath Inner 3,Macrocystis pyrifera,kelp - canopy,43,60,19.333333333333332,33.76147,-118.4204
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,18-Jul-2018,4,Inner,Christmas Tree Cove 18-Jul-2018 Swath Inner 4,Macrocystis pyrifera,kelp - canopy,40,60,19.333333333333332,33.76147,-118.4204
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,15-Jun-2018,1,Outer,Marguerite West 15-Jun-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,20,60,NA,33.75705,-118.41799
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,15-Jun-2018,2,Outer,Marguerite West 15-Jun-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,28,60,NA,33.75705,-118.41799
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,20-Jul-2018,1,Inner,Marguerite West 20-Jul-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,51,60,20,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,20-Jul-2018,1,Middle,Marguerite West 20-Jul-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,47,60,18.5,33.7581,-118.41929
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,20-Jul-2018,2,Inner,Marguerite West 20-Jul-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,35,60,20,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,20-Jul-2018,2,Middle,Marguerite West 20-Jul-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,51,60,18.5,33.7581,-118.41929
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,15-Jun-2018,1,Middle,Marguerite Central 15-Jun-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,26,60,NA,33.75556,-118.41731
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,15-Jun-2018,2,Middle,Marguerite Central 15-Jun-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,53,60,NA,33.75556,-118.41731
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,20-Jul-2018,1,Inner,Marguerite Central 20-Jul-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,23,60,19.5,33.75691,-118.41824
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,20-Jul-2018,2,Inner,Marguerite Central 20-Jul-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,20,60,19.5,33.75691,-118.41824
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,15-Aug-2018,1,Inner,Marguerite East 15-Aug-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,26,60,21.5,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,15-Aug-2018,2,Inner,Marguerite East 15-Aug-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,53,60,21.5,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,15-Jun-2018,1,Middle,Marguerite East 15-Jun-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,45,60,NA,33.755559,-118.417312
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,15-Jun-2018,2,Middle,Marguerite East 15-Jun-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,51,60,NA,33.755559,-118.417312
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,22-Jun-2018,1,Inner,Golden Cove 22-Jun-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,51,60,18,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,22-Jun-2018,2,Inner,Golden Cove 22-Jun-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,36,60,18,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,22-Jun-2018,3,Inner,Golden Cove 22-Jun-2018 Swath Inner 3,Macrocystis pyrifera,kelp - canopy,65,60,18,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,22-Jun-2018,4,Inner,Golden Cove 22-Jun-2018 Swath Inner 4,Macrocystis pyrifera,kelp - canopy,76,60,18,NA,NA
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,05-Sep-2018,1,Middle,Underwater Arch 05-Sep-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,123,60,18,33.751875,-118.416489
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,05-Sep-2018,1,Outer,Underwater Arch 05-Sep-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,3,60,18,33.75141,-118.417802
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,05-Sep-2018,2,Middle,Underwater Arch 05-Sep-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,82,60,18,33.751875,-118.416489
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,05-Sep-2018,2,Outer,Underwater Arch 05-Sep-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,2,60,18,33.75141,-118.417802
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,21-Sep-2018,1,Inner,Underwater Arch 21-Sep-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,20,60,20,33.75183,-118.41568
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,21-Sep-2018,2,Inner,Underwater Arch 21-Sep-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,20,60,20,33.75183,-118.41568
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,11-Jul-2018,1,Inner,Albondigas 11-Jul-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,40,60,20.55,33.75058,-118.41541
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,11-Jul-2018,1,Middle,Albondigas 11-Jul-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,44,60,20.883333333333333,33.75051,-118.41619
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,11-Jul-2018,2,Inner,Albondigas 11-Jul-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,52,60,20.55,33.75058,-118.41541
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,11-Jul-2018,2,Middle,Albondigas 11-Jul-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,28,60,20.883333333333333,33.75051,-118.41619
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,11-Jul-2018,3,Inner,Albondigas 11-Jul-2018 Swath Inner 3,Macrocystis pyrifera,kelp - canopy,32,60,20.55,33.75058,-118.41541
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,11-Jul-2018,4,Inner,Albondigas 11-Jul-2018 Swath Inner 4,Macrocystis pyrifera,kelp - canopy,33,60,20.55,33.75058,-118.41541
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,20-Jul-2018,1,Outer,Albondigas 20-Jul-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,9,60,14.5,33.74996,-118.41733
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,20-Jul-2018,2,Outer,Albondigas 20-Jul-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,16,60,14.5,33.74996,-118.41733
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,09-Oct-2018,1,Middle,Hawthorne Reef 09-Oct-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,45,60,17,33.74707,-118.4163
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,09-Oct-2018,1,Outer,Hawthorne Reef 09-Oct-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,16,60,16.5,33.74691,-118.41776
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,09-Oct-2018,2,Middle,Hawthorne Reef 09-Oct-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,36,60,17,33.74707,-118.4163
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,09-Oct-2018,2,Outer,Hawthorne Reef 09-Oct-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,9,60,16.5,33.74691,-118.41776
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,22-Jun-2018,1,Inner,Hawthorne Reef 22-Jun-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,64,60,18,33.74721,-118.4152
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,22-Jun-2018,2,Inner,Hawthorne Reef 22-Jun-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,35,60,18,33.74721,-118.4152
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,22-Jun-2018,3,Inner,Hawthorne Reef 22-Jun-2018 Swath Inner 3,Macrocystis pyrifera,kelp - canopy,39,60,18,33.74721,-118.4152
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,22-Jun-2018,4,Inner,Hawthorne Reef 22-Jun-2018 Swath Inner 4,Macrocystis pyrifera,kelp - canopy,21,60,18,33.74721,-118.4152
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,28-Sep-2018,1,Deep,Hawthorne Reef 28-Sep-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,1,60,13,33.7467,-118.42033
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,28-Sep-2018,2,Deep,Hawthorne Reef 28-Sep-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,13,33.7467,-118.42033
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,15-Aug-2018,1,Middle,Point Vicente West 15-Aug-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,33,60,21.333333333333332,33.74058,-118.41357000000001
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,15-Aug-2018,2,Middle,Point Vicente West 15-Aug-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,27,60,21.333333333333332,33.74058,-118.41357000000001
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Jul-2018,1,Inner,Point Vicente West 18-Jul-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,27,60,19.5,33.74073,-118.41253
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Jul-2018,2,Inner,Point Vicente West 18-Jul-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,13,60,19.5,33.74073,-118.41253
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Jul-2018,3,Inner,Point Vicente West 18-Jul-2018 Swath Inner 3,Macrocystis pyrifera,kelp - canopy,25,60,19.5,33.74073,-118.41253
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Jul-2018,4,Inner,Point Vicente West 18-Jul-2018 Swath Inner 4,Macrocystis pyrifera,kelp - canopy,35,60,19.5,33.74073,-118.41253
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,28-Sep-2018,1,Outer,Point Vicente West 28-Sep-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,23,60,13.5,33.73904,-118.41431
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,28-Sep-2018,1,Deep,Point Vicente West 28-Sep-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,14,33.73843,-118.41523
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,28-Sep-2018,2,Outer,Point Vicente West 28-Sep-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,14,60,13.5,33.73904,-118.41431
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,28-Sep-2018,2,Deep,Point Vicente West 28-Sep-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,14,33.73843,-118.41523
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,17-Oct-2018,1,Inner,Long Point West 17-Oct-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,33,60,16.5,33.73776,-118.4035
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,17-Oct-2018,1,Middle,Long Point West 17-Oct-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,87,60,16.5,33.7373,-118.40342
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,17-Oct-2018,2,Inner,Long Point West 17-Oct-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,19,60,16.5,33.73776,-118.4035
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,17-Oct-2018,2,Middle,Long Point West 17-Oct-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,74,60,16.5,33.7373,-118.40342
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,12-Sep-2018,1,Outer,Long Point East 12-Sep-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,2,60,17,33.73417,-118.40249
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,12-Sep-2018,1,Deep,Long Point East 12-Sep-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,15,33.7341,-118.40293
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,12-Sep-2018,2,Outer,Long Point East 12-Sep-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,6,60,17,33.73417,-118.40249
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,12-Sep-2018,2,Deep,Long Point East 12-Sep-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,15,33.7341,-118.40293
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,21-Sep-2018,1,Inner,Long Point East 21-Sep-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,11,60,20,33.73604,-118.40046
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,21-Sep-2018,1,Middle,Long Point East 21-Sep-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,32,60,19.666666666666668,33.73563,-118.40121
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,21-Sep-2018,2,Inner,Long Point East 21-Sep-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,9,60,20,33.73604,-118.40046
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,21-Sep-2018,2,Middle,Long Point East 21-Sep-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,47,60,19.666666666666668,33.73563,-118.40121
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Old Marineland,MPA,31-Aug-2018,1,Inner,Old Marineland 31-Aug-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,6,60,15.55,33.73754,-118.39493
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Old Marineland,MPA,31-Aug-2018,2,Inner,Old Marineland 31-Aug-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,15,60,15.55,33.73754,-118.39493
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Old Marineland,MPA,31-Aug-2018,3,Inner,Old Marineland 31-Aug-2018 Swath Inner 3,Macrocystis pyrifera,kelp - canopy,0,60,15.55,33.73754,-118.39493
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,31-Aug-2018,1,Inner,120 Reef 31-Aug-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,9,60,15.25,33.73816,-118.39251
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,31-Aug-2018,1,Middle,120 Reef 31-Aug-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,35,60,15,33.73745,-118.39225
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,31-Aug-2018,2,Inner,120 Reef 31-Aug-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,26,60,15.25,33.73816,-118.39251
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,31-Aug-2018,2,Middle,120 Reef 31-Aug-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,29,60,15,33.73745,-118.39225
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,18-Jul-2018,1,Inner,Abalone Cove Kelp West 18-Jul-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,40,60,18.666666666666668,33.73935,-118.38802
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,18-Jul-2018,2,Inner,Abalone Cove Kelp West 18-Jul-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,42,60,18.666666666666668,33.73935,-118.38802
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,18-Jul-2018,3,Inner,Abalone Cove Kelp West 18-Jul-2018 Swath Inner 3,Macrocystis pyrifera,kelp - canopy,52,60,18.666666666666668,33.73935,-118.38802
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,18-Jul-2018,4,Inner,Abalone Cove Kelp West 18-Jul-2018 Swath Inner 4,Macrocystis pyrifera,kelp - canopy,37,60,18.666666666666668,33.73935,-118.38802
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,25-Jul-2018,1,Middle,Abalone Cove Kelp West 25-Jul-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,43,60,15,33.73901,-118.38771
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,25-Jul-2018,1,Outer,Abalone Cove Kelp West 25-Jul-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,7,60,13.25,33.73727,-118.38602
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,25-Jul-2018,2,Middle,Abalone Cove Kelp West 25-Jul-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,42,60,15,33.73901,-118.38771
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,25-Jul-2018,2,Outer,Abalone Cove Kelp West 25-Jul-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,7,60,13.25,33.73727,-118.38602
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,21-Sep-2018,1,Outer,Portuguese Point 21-Sep-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,12,60,17.5,33.73544,-118.37512
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,21-Sep-2018,2,Outer,Portuguese Point 21-Sep-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,9,60,17.5,33.73544,-118.37512
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,31-Aug-2018,1,Inner,Portuguese Point 31-Aug-2018 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,6,60,14.5,33.73711,-118.37611
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,31-Aug-2018,1,Middle,Portuguese Point 31-Aug-2018 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,30,60,14.2,33.73649,-118.3766
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,31-Aug-2018,2,Inner,Portuguese Point 31-Aug-2018 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,25,60,14.5,33.73711,-118.37611
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,31-Aug-2018,2,Middle,Portuguese Point 31-Aug-2018 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,21,60,14.2,33.73649,-118.3766
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,05-Sep-2018,1,Outer,Portuguese Bend 05-Sep-2018 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,1,60,17,33.72714,-118.35821
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,05-Sep-2018,1,Deep,Portuguese Bend 05-Sep-2018 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,0,60,16,33.72492,-118.3593
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,05-Sep-2018,2,Outer,Portuguese Bend 05-Sep-2018 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,0,60,17,33.72714,-118.35821
VRG 2018,Pre-Construction,2018,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,05-Sep-2018,2,Deep,Portuguese Bend 05-Sep-2018 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,0,60,16,33.72492,-118.3593
